4;8;8;4;8;8;16;16;4;8;8;4;4;8;8;8;8;8;8;4;16;16;16;16;8;8;4;4;4;4;8;8;8;8;16;16;4;8;16;16;8;4;4;4;4;8;4;8;16;16;16;16;4;4;16;16;8;8;8;8;4;4;8;4;8;8;8;8;4;4;8;8;16;16;16;16;8;4;4;8;8;8;8;4;8;8;16;16;16;16;16;16;8;8;8;8;8;8;8;8;16;16;16;16;16;16;8;8;8;8;8;8;8;4;8;4;16;16;16;16;16;16;8;8;8;8;8;8;8;4;4;8;16;16;8;8;16;16;8;8;8;8;8;4;8;4;4;8;8;8;4;8;16;16;8;8;4;4;8;8;8;8;8;8;8;8;4;4;8;8;8;4;4;4;4;8;4;8;4;8;8;8;8;4;8;8;8;8;4;4;4;8;4;8;4;8;8;4;4;4;16;16;16;16;8;4;4;4;4;8;8;8;8;4;8;4;16;16;16;16;8;4;4;8;8;8;4;8;16;16;8;8;16;16;8;8;4;4;16;16;8;8;4;8;16;16;8;8;16;16;8;8;4;8;8;8
4;4;4;4;8;8;8;8;8;4;8;8;4;4;4;4;4;8;4;4;4;4;8;8;8;4;8;8;8;8;4;8;8;8;8;8;4;8;8;8;4;4;8;8;8;8;8;8;8;8;8;8;8;8;4;4;4;4;4;4;8;8;4;8;8;8;8;4;8;4;8;8;8;8;16;16;8;8;8;8;8;8;8;4;4;4;8;8;8;8;16;16;8;8;8;8;4;4;4;4;8;8;16;16;16;16;16;16;16;16;16;8;8;4;8;8;8;8;16;16;16;16;16;16;16;16;16;8;16;16;16;16;8;8;8;8;16;16;8;8;8;8;8;4;16;16;16;16;8;8;8;8;16;16;8;8;8;4;4;8;4;4;4;8;16;16;8;8;16;8;4;4;8;8;8;8;8;4;8;4;16;16;8;4;16;8;4;4;8;8;8;4;4;4;8;8;16;16;4;8;8;8;8;8;8;8;8;4;8;8;8;8;16;16;4;8;8;8;4;4;4;8;8;4;4;8;8;8;8;8;8;8;8;8;8;8;4;8;8;8;8;4;8;4;8;8;8;4;8;8;8;8;4;8;8;8
8;8;8;8;8;8;4;8;8;4;8;4;4;8;8;4;8;8;8;4;4;8;8;8;8;4;4;4;8;8;8;8;8;8;16;16;8;8;16;16;8;8;8;8;4;8;8;4;4;8;16;16;8;8;16;16;8;8;8;4;8;8;8;4;8;8;4;8;8;8;4;8;8;4;8;4;8;8;8;8;4;8;8;8;8;8;8;8;4;8;8;4;8;8;8;8;8;4;16;16;8;8;8;4;4;8;16;16;16;16;16;16;4;8;16;16;16;16;8;8;8;8;16;16;16;16;16;16;8;8;16;16;32;32;32;32;32;32;32;32;32;32;32;32;8;8;16;16;32;32;32;32;32;32;32;32;32;32;32;32;4;8;16;16;32;32;32;32;32;32;32;32;32;32;32;32;8;4;16;16;32;32;32;32;32;32;32;32;32;32;32;32;8;4;16;16;32;32;32;32;32;32;32;32;16;16;4;4;8;8;16;16;32;32;32;32;32;32;32;32;16;16;8;8;4;8;16;16;32;32;32;32;32;32;32;32;16;16;4;8;4;4;16;16;32;32;32;32;32;32;32;32;16;16;4;4
8;8;4;4;8;4;8;8;16;16;4;8;8;8;8;8;8;8;4;8;4;8;8;8;16;16;4;8;4;8;8;4;8;4;16;16;8;8;4;4;8;8;4;8;8;8;8;8;4;8;16;16;8;8;8;8;8;8;4;4;4;8;8;8;8;4;8;4;8;8;4;4;4;4;4;4;8;8;8;16;8;8;4;4;8;8;8;8;4;4;4;8;4;4;8;16;8;8;16;16;8;8;8;8;8;8;16;16;16;16;16;16;8;8;16;16;8;8;8;8;8;8;16;16;16;16;16;16;4;8;16;16;32;32;32;32;32;32;32;32;32;32;32;32;8;8;16;16;32;32;32;32;32;32;32;32;32;32;32;32;8;4;16;16;32;32;32;32;32;32;32;32;32;32;32;32;8;8;16;16;32;32;32;32;32;32;32;32;32;32;32;32;8;8;16;16;32;32;32;32;8;8;8;8;16;16;8;4;8;8;16;16;32;32;32;32;16;16;16;16;16;16;4;4;8;8;16;16;32;32;32;32;16;16;16;16;16;16;4;4;8;8;16;16;32;32;32;32;8;8;8;8;16;16;8;4
8;4;16;16;4;8;4;8;16;16;8;4;16;16;16;16;4;8;16;16;8;4;4;8;8;8;8;4;8;8;16;16;4;8;8;8;4;8;8;8;8;8;8;4;8;8;16;16;4;8;8;4;4;4;8;8;8;8;4;8;8;8;16;16;16;16;8;4;4;4;8;8;4;4;4;4;4;8;16;16;16;16;8;4;4;8;4;4;4;8;4;8;4;8;16;16;8;4;4;8;8;8;4;4;4;8;4;8;8;8;8;8;8;4;8;8;8;8;4;8;4;8;4;4;8;8;4;4;8;4;8;8;8;8;4;8;4;8;4;8;16;16;4;8;8;8;8;8;8;4;8;8;4;8;4;8;16;16;8;4;8;8;16;16;16;16;8;8;8;4;8;8;8;8;8;4;8;8;16;16;16;16;8;8;8;4;4;4;4;8;8;4;4;8;16;16;8;8;4;8;4;8;8;4;4;8;8;8;4;8;16;16;8;4;4;8;4;8;4;4;8;4;8;8;8;8;16;16;8;8;4;4;4;8;4;4;4;8;4;8;4;8;16;16;8;8;4;4;8;8;8;8;8;8;4;8
8;4;16;16;4;4;4;8;8;8;8;8;8;8;16;16;4;8;16;16;4;4;8;8;8;8;8;8;8;8;16;16;8;8;8;4;8;4;8;8;8;8;4;8;8;16;16;16;8;8;8;4;8;8;8;4;8;8;4;4;8;16;16;16;16;16;8;8;8;8;4;4;4;8;8;8;16;16;16;16;16;16;4;8;4;8;8;8;8;8;8;4;16;16;16;16;16;16;8;4;16;8;8;4;8;4;8;4;8;16;8;8;16;16;4;8;16;8;8;4;4;4;8;8;8;16;8;8;4;8;4;8;4;4;4;4;4;4;4;4;16;16;8;4;8;8;8;8;8;8;4;4;4;4;8;8;16;16;8;4;8;16;16;16;16;16;16;16;4;8;4;8;8;8;4;4;8;16;16;16;16;16;16;16;4;4;8;8;4;4;4;8;8;8;16;16;8;8;4;8;8;4;4;4;4;4;4;4;8;4;16;16;8;8;8;8;8;8;8;8;4;4;8;4;4;4;16;16;8;4;4;4;4;8;8;4;8;8;8;4;8;8;16;16;8;4;4;8;8;8;8;8;4;4;8;8
8;8;4;4;8;8;16;16;8;8;8;4;8;8;8;8;16;16;8;4;16;16;16;16;8;8;4;4;8;8;8;8;8;8;8;4;4;8;4;8;8;4;4;8;8;8;8;8;8;8;8;8;8;4;8;8;8;8;8;4;4;4;8;8;8;8;8;4;4;8;8;8;8;8;16;16;8;8;4;8;8;8;8;8;8;8;16;16;8;8;16;16;8;8;8;4;4;8;8;4;8;8;16;16;16;16;8;8;8;8;8;8;8;4;8;4;8;8;16;16;16;16;8;8;8;8;8;8;8;4;8;8;8;8;8;8;4;8;16;16;8;8;8;4;8;8;8;8;8;8;8;8;4;8;8;8;4;4;4;8;8;8;8;8;8;8;8;8;16;16;8;4;8;8;4;8;8;8;8;8;8;8;8;8;16;16;8;8;8;8;4;8;8;8;8;4;16;16;4;4;8;8;16;16;8;4;4;4;4;8;8;4;16;16;8;4;8;8;16;16;8;4;8;8;4;8;4;8;16;16;8;4;8;8;8;8;4;8;8;8;8;4;4;4;16;16;8;8;16;16;8;8;4;4;8;8
8;8;8;8;8;8;8;8;8;8;8;8;8;8;4;8;4;4;4;4;4;4;8;8;8;8;8;8;4;4;4;8;16;8;4;8;8;8;8;8;4;8;8;4;4;8;4;8;16;8;4;4;4;8;4;4;4;4;4;8;8;8;4;8;16;16;8;4;8;4;8;8;16;8;16;16;8;4;8;8;16;16;8;4;8;8;8;8;16;8;16;16;8;8;8;8;4;4;4;8;8;16;16;16;16;16;16;16;16;16;8;8;8;4;8;4;8;16;16;16;16;16;16;16;16;16;8;8;8;8;16;16;8;8;8;16;16;16;8;8;8;8;8;8;4;4;16;16;8;8;8;16;16;16;8;8;8;4;4;8;16;8;8;8;16;16;16;16;16;16;4;4;8;8;8;8;16;8;8;8;16;16;16;16;16;16;4;4;8;8;8;4;4;4;8;16;8;8;8;8;16;16;8;8;4;8;8;4;8;4;8;16;8;8;4;8;16;16;8;8;4;8;8;4;8;8;8;8;8;8;8;8;8;8;8;8;4;8;4;4;8;8;8;4;8;8;8;4;4;4;8;8;4;8;4;4
8;8;8;8;8;8;16;16;8;8;4;4;4;8;4;4;8;8;8;8;8;8;16;16;8;8;4;8;8;8;8;8;8;4;8;8;8;8;16;16;8;8;8;4;8;8;8;4;4;8;4;4;8;8;16;16;8;8;4;4;8;8;8;4;8;8;8;8;4;8;8;8;8;4;4;4;8;4;8;4;8;8;8;8;8;4;8;8;4;8;4;8;8;4;8;8;4;8;16;16;8;8;8;4;4;8;16;16;16;16;16;16;4;8;16;16;16;16;8;8;8;8;16;16;16;16;16;16;8;8;16;16;32;32;32;32;32;32;32;32;32;32;32;32;16;16;16;16;32;32;32;32;32;32;32;32;32;32;32;32;4;8;16;16;32;32;32;32;32;32;32;32;32;32;32;32;4;8;16;16;32;32;32;32;32;32;32;32;32;32;32;32;4;4;16;16;32;32;32;32;16;16;16;16;16;16;4;8;8;8;16;16;32;32;32;32;16;16;16;16;16;16;4;8;4;4;16;16;32;32;32;32;16;16;8;8;16;16;4;8;8;4;16;16;32;32;32;32;16;16;8;4;16;16;4;4
8;8;8;16;8;8;8;8;16;16;8;8;8;8;4;8;8;8;8;16;8;8;4;4;16;16;8;8;8;8;8;4;8;8;8;8;4;8;4;4;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;4;4;8;8;8;16;8;8;8;8;4;4;4;4;4;8;4;8;16;4;8;16;8;4;4;4;8;4;8;8;4;8;4;8;16;8;8;16;8;16;16;8;8;8;8;8;8;16;16;16;16;16;16;16;8;16;16;8;8;8;8;8;8;16;16;16;16;16;16;8;8;16;16;32;32;32;32;32;32;32;32;32;32;32;32;8;8;16;16;32;32;32;32;32;32;32;32;32;32;32;32;8;4;16;16;32;32;32;32;32;32;32;32;32;32;32;32;4;8;16;16;32;32;32;32;32;32;32;32;32;32;32;32;8;8;16;16;32;32;32;32;16;16;16;16;16;16;8;4;4;8;16;16;32;32;32;32;16;16;16;16;16;16;8;4;8;8;16;16;32;32;32;32;16;16;8;8;16;16;4;4;4;4;16;16;32;32;32;32;16;16;8;4;16;16;8;4
